"SMILES","Salt Data","InChI","InChI Key","Molecular Weight","Compound ID","Plate Well Position","Plate ID"
"CC1C(=O)N2CCCc3cc(NC(=O)c4ccco4)cc1c32",,"InChI=1S/C17H16N2O3/c1-10-13-9-12(18-16(20)14-5-3-7-22-14)8-11-4-2-6-19(15(11)13)17(10)21/h3,5,7-10H,2,4,6H2,1H3,(H,18,20)","SLAPBQFTSVAJQO-UHFFFAOYSA-N",296.3260000000001,"F2666-0140","D3","10002"
"Cc1nn(C2CCS(=O)(=O)C2)c(C)c1C(=O)O",,"InChI=1S/C10H14N2O4S/c1-6-9(10(13)14)7(2)12(11-6)8-3-4-17(15,16)5-8/h8H,3-5H2,1-2H3,(H,13,14)","AZWKPIJIXFGFHH-UHFFFAOYSA-N",258.2989999999999,"F1958-0046","D4","10002"
"O=S(=O)(c1ccccc1)N1CC(OCC(F)(F)F)C1",,"InChI=1S/C11H12F3NO3S/c12-11(13,14)8-18-9-6-15(7-9)19(16,17)10-4-2-1-3-5-10/h1-5,9H,6-8H2","XXJCEYDVOFRDJV-UHFFFAOYSA-N",295.282,"F6514-3085","D5","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","D6","10002"
"O=C(O)c1[nH]c(=O)[nH]c(=O)c1CN1CCCC1",,"InChI=1S/C10H13N3O4/c14-8-6(5-13-3-1-2-4-13)7(9(15)16)11-10(17)12-8/h1-5H2,(H,15,16)(H2,11,12,14,17)","QFBAEOUOXKOGAF-UHFFFAOYSA-N",239.23099999999994,"F2158-0576","D7","10002"
"Nc1ccn2nccc2c1",,"InChI=1S/C7H7N3/c8-6-2-4-10-7(5-6)1-3-9-10/h1-5H,8H2","AEWORWAKEFTHQF-UHFFFAOYSA-N",133.15399999999994,"F2199-0107","D8","10002"
"Cc1ccn2c(=O)cc(Cl)nc2c1",,"InChI=1S/C9H7ClN2O/c1-6-2-3-12-8(4-6)11-7(10)5-9(12)13/h2-5H,1H3","YNCQZXXQUBDAPR-UHFFFAOYSA-N",194.62099999999995,"F2158-1076","D9","10002"
"O=C(c1cccs1)N1CCc2ccccc21",,"InChI=1S/C13H11NOS/c15-13(12-6-3-9-16-12)14-8-7-10-4-1-2-5-11(10)14/h1-6,9H,7-8H2","NDTAKECNNPRRSM-UHFFFAOYSA-N",229.304,"F1443-6965","D10","10002"
"Cc1ccc2ncnc(NCC(=O)O)c2c1",,"InChI=1S/C11H11N3O2/c1-7-2-3-9-8(4-7)11(14-6-13-9)12-5-10(15)16/h2-4,6H,5H2,1H3,(H,15,16)(H,12,13,14)","VZHAMENNFWKQKY-UHFFFAOYSA-N",217.22799999999998,"F3306-0005","D11","10002"
"Cc1cccc(S(=O)(=O)N2CCCC2C(=O)O)c1",,"InChI=1S/C12H15NO4S/c1-9-4-2-5-10(8-9)18(16,17)13-7-3-6-11(13)12(14)15/h2,4-5,8,11H,3,6-7H2,1H3,(H,14,15)","ALLYQSSIEPEGQX-UHFFFAOYSA-N",269.32199999999995,"F1675-0060","D12","10002"
"O=C(Nc1ccccn1)c1ccnc(OCC2CC2)c1",,"InChI=1S/C15H15N3O2/c19-15(18-13-3-1-2-7-16-13)12-6-8-17-14(9-12)20-10-11-4-5-11/h1-3,6-9,11H,4-5,10H2,(H,16,18,19)","ZQTGCJBENXZUQO-UHFFFAOYSA-N",269.304,"F6475-6256","D13","10002"
"COc1ccc(C(=O)Nc2ccc(C)c(Cl)c2)nn1",,"InChI=1S/C13H12ClN3O2/c1-8-3-4-9(7-10(8)14)15-13(18)11-5-6-12(19-2)17-16-11/h3-7H,1-2H3,(H,15,18)","HYSXAGHMAMKCOW-UHFFFAOYSA-N",277.711,"F6090-0085","D14","10002"
"Cl.NC(C1CC1)C(F)(F)F","HCl","InChI=1S/C5H8F3N.ClH/c6-5(7,8)4(9)3-1-2-3;/h3-4H,1-2,9H2;1H","SYGCZMSQFRLXRX-UHFFFAOYSA-N",175.58100000000002,"F1905-6474","D15","10002"
"COc1ncccc1C(=O)Nc1cnn(C2CCOC2)c1",,"InChI=1S/C14H16N4O3/c1-20-14-12(3-2-5-15-14)13(19)17-10-7-16-18(8-10)11-4-6-21-9-11/h2-3,5,7-8,11H,4,6,9H2,1H3,(H,17,19)","UYERJFAFOMNNHA-UHFFFAOYSA-N",288.30699999999996,"F6448-0571","D16","10002"
"Cn1ncc2c(N3CCC(O)CC3)ncnc21",,"InChI=1S/C11H15N5O/c1-15-10-9(6-14-15)11(13-7-12-10)16-4-2-8(17)3-5-16/h6-8,17H,2-5H2,1H3","HDXBRUNKWAZIMW-UHFFFAOYSA-N",233.27499999999998,"F1852-0222","D17","10002"
"O=c1ccccn1CCO",,"InChI=1S/C7H9NO2/c9-6-5-8-4-2-1-3-7(8)10/h1-4,9H,5-6H2","OSAKOAYGMSTAKA-UHFFFAOYSA-N",139.15399999999997,"F1906-0100","D18","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","D19","10002"
"Cc1oncc1C(=O)Nc1ccc(N2CCCCC2=O)cc1",,"InChI=1S/C16H17N3O3/c1-11-14(10-17-22-11)16(21)18-12-5-7-13(8-6-12)19-9-3-2-4-15(19)20/h5-8,10H,2-4,9H2,1H3,(H,18,21)","MQOPDCWBNCPQET-UHFFFAOYSA-N",299.3300000000001,"F6436-0041","D20","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","D21","10002"
"FCC1CCN(c2cnccn2)C1",,"InChI=1S/C9H12FN3/c10-5-8-1-4-13(7-8)9-6-11-2-3-12-9/h2-3,6,8H,1,4-5,7H2","SELWIJRDVMITAQ-UHFFFAOYSA-N",181.21399999999997,"F6545-2310","D22","10002"
"O=C(O)Cn1nnc2ccccc21",,"InChI=1S/C8H7N3O2/c12-8(13)5-11-7-4-2-1-3-6(7)9-10-11/h1-4H,5H2,(H,12,13)","QOXXZTPKJWPIDK-UHFFFAOYSA-N",177.163,"F1716-0529","D23","10002"
"Cc1ccccc1NC(=O)N1CCC(Oc2ccncc2)C1",,"InChI=1S/C17H19N3O2/c1-13-4-2-3-5-16(13)19-17(21)20-11-8-15(12-20)22-14-6-9-18-10-7-14/h2-7,9-10,15H,8,11-12H2,1H3,(H,19,21)","LGXKMMNAJKEESM-UHFFFAOYSA-N",297.358,"F6476-5620","D24","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","E1","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","E2","10002"
"O=C(NCc1cccnc1-c1ccco1)c1ccco1",,"InChI=1S/C15H12N2O3/c18-15(13-6-3-9-20-13)17-10-11-4-1-7-16-14(11)12-5-2-8-19-12/h1-9H,10H2,(H,17,18)","DWPUGHFZARZBEF-UHFFFAOYSA-N",268.272,"F6515-1612","E3","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","E4","10002"
"Cc1ncc(CO)c(CO)c1O.Cl","HCl","InChI=1S/C8H11NO3.ClH/c1-5-8(12)7(4-11)6(3-10)2-9-5;/h2,10-12H,3-4H2,1H3;1H","ZUFQODAHGAHPFQ-UHFFFAOYSA-N",205.64099999999996,"F0001-2400","E5","10002"
"Cc1ccc2c(c1)C(c1ccccc1)NCC(=O)N2",,"InChI=1S/C16H16N2O/c1-11-7-8-14-13(9-11)16(17-10-15(19)18-14)12-5-3-2-4-6-12/h2-9,16-17H,10H2,1H3,(H,18,19)","LAMDOHSZMCNSRL-UHFFFAOYSA-N",252.317,"F0018-0431","E6","10002"
"N#Cc1cccc(C(=O)NCCn2ccnc2C2CC2)c1",,"InChI=1S/C16H16N4O/c17-11-12-2-1-3-14(10-12)16(21)19-7-9-20-8-6-18-15(20)13-4-5-13/h1-3,6,8,10,13H,4-5,7,9H2,(H,19,21)","NXYFWMYILBJEBK-UHFFFAOYSA-N",280.331,"F6502-2556","E7","10002"
"Cl.O=C1CSC(=O)N1C1CCNCC1","HCl","InChI=1S/C8H12N2O2S.ClH/c11-7-5-13-8(12)10(7)6-1-3-9-4-2-6;/h6,9H,1-5H2;1H","LANMHBJQLCBMDH-UHFFFAOYSA-N",236.72399999999996,"F2167-1095","E8","10002"
"CS(=O)(=O)N1CCC(Oc2ccc3ccccc3n2)C1",,"InChI=1S/C14H16N2O3S/c1-20(17,18)16-9-8-12(10-16)19-14-7-6-11-4-2-3-5-13(11)15-14/h2-7,12H,8-10H2,1H3","YYCYOUFAVVIRAR-UHFFFAOYSA-N",292.35999999999996,"F6476-3914","E9","10002"
"O=C(Nc1cccc(Cl)c1F)c1cnn[nH]1",,"InChI=1S/C9H6ClFN4O/c10-5-2-1-3-6(8(5)11)13-9(16)7-4-12-15-14-7/h1-4H,(H,13,16)(H,12,14,15)","HBYOGFDAWWWVHV-UHFFFAOYSA-N",240.62499999999997,"F6252-8392","E10","10002"
"CCC(=O)N1CCCC(c2nnc(C(F)(F)F)o2)C1",,"InChI=1S/C11H14F3N3O2/c1-2-8(18)17-5-3-4-7(6-17)9-15-16-10(19-9)11(12,13)14/h7H,2-6H2,1H3","XTTZNJZCEAHNHI-UHFFFAOYSA-N",277.246,"F6245-1642","E11","10002"
"Cc1ccccc1NC(=O)c1snnc1C",,"InChI=1S/C11H11N3OS/c1-7-5-3-4-6-9(7)12-11(15)10-8(2)13-14-16-10/h3-6H,1-2H3,(H,12,15)","NTMXOGPLFDVHPG-UHFFFAOYSA-N",233.29600000000002,"F2630-0035","E12","10002"
"c1cnc2nccnc2c1",,"InChI=1S/C7H5N3/c1-2-6-7(9-3-1)10-5-4-8-6/h1-5H","YEYHFKBVNARCNE-UHFFFAOYSA-N",131.13799999999998,"F6170-0040","E13","10002"
"CC1CCNc2ccc(C(=O)O)cc21",,"InChI=1S/C11H13NO2/c1-7-4-5-12-10-3-2-8(11(13)14)6-9(7)10/h2-3,6-7,12H,4-5H2,1H3,(H,13,14)","QOQHRSQQPZYCGY-UHFFFAOYSA-N",191.22999999999996,"F9995-1729","E14","10002"
"O=C(NCc1nccnc1-c1ccco1)c1ccco1",,"InChI=1S/C14H11N3O3/c18-14(12-4-2-8-20-12)17-9-10-13(16-6-5-15-10)11-3-1-7-19-11/h1-8H,9H2,(H,17,18)","DGMHLSBPZJROQI-UHFFFAOYSA-N",269.26,"F6562-9193","E15","10002"
"O=C1C(O)CCN1CC(F)(F)F",,"InChI=1S/C6H8F3NO2/c7-6(8,9)3-10-2-1-4(11)5(10)12/h4,11H,1-3H2","YYUJHPARFSMYDE-UHFFFAOYSA-N",183.12899999999996,"F1905-0269","E16","10002"
"Cc1nccn1CCNC(=O)C(=O)Nc1cccnc1",,"InChI=1S/C13H15N5O2/c1-10-15-5-7-18(10)8-6-16-12(19)13(20)17-11-3-2-4-14-9-11/h2-5,7,9H,6,8H2,1H3,(H,16,19)(H,17,20)","WDORSHIETAYNQT-UHFFFAOYSA-N",273.296,"F5852-2073","E17","10002"
"CC(=O)NCc1nc(C)cc(N2CCCC2)n1",,"InChI=1S/C12H18N4O/c1-9-7-12(16-5-3-4-6-16)15-11(14-9)8-13-10(2)17/h7H,3-6,8H2,1-2H3,(H,13,17)","NKPVZWUBSCZNTO-UHFFFAOYSA-N",234.30299999999994,"F6438-0633","E18","10002"
"Cc1nccn1Cc1ccc(C(=O)O)cc1.Cl","HCl","InChI=1S/C12H12N2O2.ClH/c1-9-13-6-7-14(9)8-10-2-4-11(5-3-10)12(15)16;/h2-7H,8H2,1H3,(H,15,16);1H","YIFQRHZPDXWIHJ-UHFFFAOYSA-N",252.70100000000002,"F2158-0207","E19","10002"
"N#Cc1cn(C2CC2)c(=O)[nH]c1=O",,"InChI=1S/C8H7N3O2/c9-3-5-4-11(6-1-2-6)8(13)10-7(5)12/h4,6H,1-2H2,(H,10,12,13)","JYEPSAYHKIJMKT-UHFFFAOYSA-N",177.16299999999995,"F2185-0174","E20","10002"
"Sc1nnc(-c2ccncc2)o1.[K+]","K+","InChI=1S/C7H5N3OS.K/c12-7-10-9-6(11-7)5-1-3-8-4-2-5;/h1-4H,(H,10,12);/q;+1","YIZYNQUVLZHCGL-UHFFFAOYSA-N",218.30200000000002,"F1427-0008","E21","10002"
"CC(=O)Nc1cccc(-c2csnn2)c1",,"InChI=1S/C10H9N3OS/c1-7(14)11-9-4-2-3-8(5-9)10-6-15-13-12-10/h2-6H,1H3,(H,11,14)","DYNZDIHBYIHONE-UHFFFAOYSA-N",219.269,"F2158-1753","E22","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","E23","10002"
"Cc1csc(NC(=O)C2CCNCC2)n1.Cl","HCl","InChI=1S/C10H15N3OS.ClH/c1-7-6-15-10(12-7)13-9(14)8-2-4-11-5-3-8;/h6,8,11H,2-5H2,1H3,(H,12,13,14);1H","BKGXGZIJFPEIQR-UHFFFAOYSA-N",261.77799999999996,"F2158-1471","E24","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","F1","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","F2","10002"
"COCc1nnc2ccc(Cl)nn12",,"InChI=1S/C7H7ClN4O/c1-13-4-7-10-9-6-3-2-5(8)11-12(6)7/h2-3H,4H2,1H3","WTJFOKBEZNTZSA-UHFFFAOYSA-N",198.61299999999994,"F1967-0572","F3","10002"
"NC(=O)c1ccc(OCC2CCOCC2)nc1",,"InChI=1S/C12H16N2O3/c13-12(15)10-1-2-11(14-7-10)17-8-9-3-5-16-6-4-9/h1-2,7,9H,3-6,8H2,(H2,13,15)","GDRZODUOURXWAY-UHFFFAOYSA-N",236.2709999999999,"F6475-4792","F4","10002"
"CNc1cc(C)nc(N2CCOCC2)n1",,"InChI=1S/C10H16N4O/c1-8-7-9(11-2)13-10(12-8)14-3-5-15-6-4-14/h7H,3-6H2,1-2H3,(H,11,12,13)","PJQFDCJCIPQQFR-UHFFFAOYSA-N",208.26499999999993,"F0918-2329","F5","10002"
"CSC1CCCN(C(=O)Nc2ccc(F)cc2)C1",,"InChI=1S/C13H17FN2OS/c1-18-12-3-2-8-16(9-12)13(17)15-11-6-4-10(14)5-7-11/h4-7,12H,2-3,8-9H2,1H3,(H,15,17)","MOPHIHAAQKAYQC-UHFFFAOYSA-N",268.35699999999997,"F6441-1486","F6","10002"
"COCCn1c(NCCO)nc2c1c(=O)[nH]c(=O)n2C",,"InChI=1S/C11H17N5O4/c1-15-8-7(9(18)14-11(15)19)16(4-6-20-2)10(13-8)12-3-5-17/h17H,3-6H2,1-2H3,(H,12,13)(H,14,18,19)","PVBSMYNGKNOSFD-UHFFFAOYSA-N",283.288,"F0372-0682","F7","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","F8","10002"
"Cl.Cl.Cn1c(N2CCNCC2)nc2ccccc21","2 HCl","InChI=1S/C12H16N4.2ClH/c1-15-11-5-3-2-4-10(11)14-12(15)16-8-6-13-7-9-16;;/h2-5,13H,6-9H2,1H3;2*1H","FKWSVTABAJECJH-UHFFFAOYSA-N",289.21000000000004,"F2145-0457","F9","10002"
"Cc1cccc(NC(=O)C(=O)NCc2ccncc2)c1",,"InChI=1S/C15H15N3O2/c1-11-3-2-4-13(9-11)18-15(20)14(19)17-10-12-5-7-16-8-6-12/h2-9H,10H2,1H3,(H,17,19)(H,18,20)","COVIFKBNHFMWIZ-UHFFFAOYSA-N",269.30400000000003,"F2616-0242","F10","10002"
"Cc1cc(C(=O)NC2CCN(c3nccs3)CC2)no1",,"InChI=1S/C13H16N4O2S/c1-9-8-11(16-19-9)12(18)15-10-2-5-17(6-3-10)13-14-4-7-20-13/h4,7-8,10H,2-3,5-6H2,1H3,(H,15,18)","MQYSLOYVOJQELM-UHFFFAOYSA-N",292.3640000000001,"F6446-0541","F11","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","F12","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","F13","10002"
"CNC(=O)CN1CCC(c2nnc(C(C)C)o2)CC1",,"InChI=1S/C13H22N4O2/c1-9(2)12-15-16-13(19-12)10-4-6-17(7-5-10)8-11(18)14-3/h9-10H,4-8H2,1-3H3,(H,14,18)","NMIKQELPWPGUQQ-UHFFFAOYSA-N",266.34499999999997,"F6246-0022","F14","10002"
"Cc1cnc2n(c1=O)C(CC(=O)O)CS2",,"InChI=1S/C9H10N2O3S/c1-5-3-10-9-11(8(5)14)6(4-15-9)2-7(12)13/h3,6H,2,4H2,1H3,(H,12,13)","CPMKBELWEKYDGC-UHFFFAOYSA-N",226.25699999999995,"F2135-0500","F15","10002"
"COC(=O)CSC1CCN(C(=O)c2cccc(F)c2)C1",,"InChI=1S/C14H16FNO3S/c1-19-13(17)9-20-12-5-6-16(8-12)14(18)10-3-2-4-11(15)7-10/h2-4,7,12H,5-6,8-9H2,1H3","YXHXCZWKBDGFQR-UHFFFAOYSA-N",297.35099999999994,"F6435-9305","F16","10002"
"Nc1cc(=O)n(Cc2ccccc2F)c(=O)[nH]1",,"InChI=1S/C11H10FN3O2/c12-8-4-2-1-3-7(8)6-15-10(16)5-9(13)14-11(15)17/h1-5H,6,13H2,(H,14,17)","ZSJFGZJVIGGQKW-UHFFFAOYSA-N",235.218,"F9995-0121","F17","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","F18","10002"
"CN(Cc1ccnn1C)c1nccc(C(F)(F)F)n1",,"InChI=1S/C11H12F3N5/c1-18(7-8-3-6-16-19(8)2)10-15-5-4-9(17-10)11(12,13)14/h3-6H,7H2,1-2H3","QNBBTRYHYBKYDL-UHFFFAOYSA-N",271.24600000000004,"F6547-0769","F19","10002"
"COc1ccc(C(=O)Nc2ccc(C(F)(F)F)cc2)nn1",,"InChI=1S/C13H10F3N3O2/c1-21-11-7-6-10(18-19-11)12(20)17-9-4-2-8(3-5-9)13(14,15)16/h2-7H,1H3,(H,17,20)","YGCROTQPZGPPED-UHFFFAOYSA-N",297.23600000000005,"F6090-0063","F20","10002"
"COC(=O)CS(=O)(=O)C1CCNC1.Cl","HCl","InChI=1S/C7H13NO4S.ClH/c1-12-7(9)5-13(10,11)6-2-3-8-4-6;/h6,8H,2-5H2,1H3;1H","RIJSGJQEQMGQNX-UHFFFAOYSA-N",243.71199999999996,"F2167-0236","F21","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","F22","10002"
"Cl.Cl.NC1CCn2nccc2C1","2 HCl","InChI=1S/C7H11N3.2ClH/c8-6-2-4-10-7(5-6)1-3-9-10;;/h1,3,6H,2,4-5,8H2;2*1H","MUMGDBIJZBKTSH-UHFFFAOYSA-N",210.108,"F2199-0137","F23","10002"
"O=C(c1ccno1)N1CCCCC(c2ccc(F)cc2)C1",,"InChI=1S/C16H17FN2O2/c17-14-6-4-12(5-7-14)13-3-1-2-10-19(11-13)16(20)15-8-9-18-21-15/h4-9,13H,1-3,10-11H2","LQHOAFGBNMMKGN-UHFFFAOYSA-N",288.3220000000001,"F6381-3981","F24","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","G1","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","G2","10002"
"O=C(NC1CCN(c2nccs2)CC1)c1ccco1",,"InChI=1S/C13H15N3O2S/c17-12(11-2-1-8-18-11)15-10-3-6-16(7-4-10)13-14-5-9-19-13/h1-2,5,8-10H,3-4,6-7H2,(H,15,17)","ALUOXKVZDULRCU-UHFFFAOYSA-N",277.3490000000001,"F6446-0533","G3","10002"
"O=C(NCc1ccncc1)C(=O)Nc1ccc(Cl)cc1",,"InChI=1S/C14H12ClN3O2/c15-11-1-3-12(4-2-11)18-14(20)13(19)17-9-10-5-7-16-8-6-10/h1-8H,9H2,(H,17,19)(H,18,20)","OQQYYRFQLFUWIQ-UHFFFAOYSA-N",289.72200000000004,"F2616-0083","G4","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","G5","10002"
"CCNC1CCN(c2ccccc2)C1=O",,"InChI=1S/C12H16N2O/c1-2-13-11-8-9-14(12(11)15)10-6-4-3-5-7-10/h3-7,11,13H,2,8-9H2,1H3","ZYMYDOGLNPBVHI-UHFFFAOYSA-N",204.273,"F1909-0046","G6","10002"
"CC(=O)Nc1nc(CC(=O)O)cs1",,"InChI=1S/C7H8N2O3S/c1-4(10)8-7-9-5(3-13-7)2-6(11)12/h3H,2H2,1H3,(H,11,12)(H,8,9,10)","KCOJFJKNUZUGHX-UHFFFAOYSA-N",200.21899999999997,"F1175-1024","G7","10002"
"CN(C)S(=O)(=O)N1CCC(S(=O)(=O)C(C)(C)C)C1",,"InChI=1S/C10H22N2O4S2/c1-10(2,3)17(13,14)9-6-7-12(8-9)18(15,16)11(4)5/h9H,6-8H2,1-5H3","XTOZKFRBSRQEBJ-UHFFFAOYSA-N",298.43,"F6435-7410","G8","10002"
"O=C(NCc1ccccc1)c1cc(O)ncn1",,"InChI=1S/C12H11N3O2/c16-11-6-10(14-8-15-11)12(17)13-7-9-4-2-1-3-5-9/h1-6,8H,7H2,(H,13,17)(H,14,15,16)","HWAMVBRGSQFGHL-UHFFFAOYSA-N",229.239,"F6494-0036","G9","10002"
"CS(=O)(=O)N1CCC(CN)CC1",,"InChI=1S/C7H16N2O2S/c1-12(10,11)9-4-2-7(6-8)3-5-9/h7H,2-6,8H2,1H3","IMGMCBHZBZUFDW-UHFFFAOYSA-N",192.28399999999996,"F2189-0591","G10","10002"
"O=C1CC(N2CCN(Cc3ccccc3)CC2)C(=O)N1",,"InChI=1S/C15H19N3O2/c19-14-10-13(15(20)16-14)18-8-6-17(7-9-18)11-12-4-2-1-3-5-12/h1-5,13H,6-11H2,(H,16,19,20)","WBNDFEDHENZPNW-UHFFFAOYSA-N",273.33599999999996,"F3023-0905","G11","10002"
"COc1ncc(-c2nc(C3CCCCC3)no2)c(C)n1",,"InChI=1S/C14H18N4O2/c1-9-11(8-15-14(16-9)19-2)13-17-12(18-20-13)10-6-4-3-5-7-10/h8,10H,3-7H2,1-2H3","ATFVTMYOYXIGER-UHFFFAOYSA-N",274.324,"F6530-6147","G12","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","G13","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","G14","10002"
"CC(=O)c1ccc(CCNS(=O)(=O)C2CC2)s1",,"InChI=1S/C11H15NO3S2/c1-8(13)11-5-2-9(16-11)6-7-12-17(14,15)10-3-4-10/h2,5,10,12H,3-4,6-7H2,1H3","BMKPRFKWUQOQFK-UHFFFAOYSA-N",273.379,"F6518-2303","G15","10002"
"Cc1nc2ncnn2c(Cl)c1C",,"InChI=1S/C7H7ClN4/c1-4-5(2)11-7-9-3-10-12(7)6(4)8/h3H,1-2H3","RPHBQCUEWQSJTD-UHFFFAOYSA-N",182.61399999999998,"F1904-0011","G16","10002"
"CC(C)n1c(C2CCCN2)nc2ccccc21.Cl.Cl","2 HCl","InChI=1S/C14H19N3.2ClH/c1-10(2)17-13-8-4-3-6-11(13)16-14(17)12-7-5-9-15-12;;/h3-4,6,8,10,12,15H,5,7,9H2,1-2H3;2*1H","QXNFTZZVUFEWLC-UHFFFAOYSA-N",302.2490000000001,"F2101-0207","G17","10002"
"Cc1ccc(NC(=O)C(=O)NCc2cccnc2)cc1",,"InChI=1S/C15H15N3O2/c1-11-4-6-13(7-5-11)18-15(20)14(19)17-10-12-3-2-8-16-9-12/h2-9H,10H2,1H3,(H,17,19)(H,18,20)","ANOCHCIULRHYOW-UHFFFAOYSA-N",269.30400000000003,"F2616-0136","G18","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","G19","10002"
"Cl.Cl.OC(CN1CCN(Cc2ccc(F)cc2)CC1)C1CC1","2 HCl","InChI=1S/C16H23FN2O.2ClH/c17-15-5-1-13(2-6-15)11-18-7-9-19(10-8-18)12-16(20)14-3-4-14;;/h1-2,5-6,14,16,20H,3-4,7-12H2;2*1H","ISGHRYVSDRXFSP-UHFFFAOYSA-N",351.29299999999995,"F6031-1280","G20","10002"
"CCOCC(=O)NC1CCN(c2ccc3nncn3n2)C1",,"InChI=1S/C13H18N6O2/c1-2-21-8-13(20)15-10-5-6-18(7-10)12-4-3-11-16-14-9-19(11)17-12/h3-4,9-10H,2,5-8H2,1H3,(H,15,20)","AZCGBVFSRSNMNT-UHFFFAOYSA-N",290.32700000000006,"F6561-6896","G21","10002"
"COc1ccc(NC(=O)C(=O)NCc2ccccn2)cc1",,"InChI=1S/C15H15N3O3/c1-21-13-7-5-11(6-8-13)18-15(20)14(19)17-10-12-4-2-3-9-16-12/h2-9H,10H2,1H3,(H,17,19)(H,18,20)","PIJYMJNAITVIHZ-UHFFFAOYSA-N",285.30300000000005,"F2616-0028","G22","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","G23","10002"
"Nc1nnc(-c2cc(Cl)ccc2Cl)o1",,"InChI=1S/C8H5Cl2N3O/c9-4-1-2-6(10)5(3-4)7-12-13-8(11)14-7/h1-3H,(H2,11,13)","KBDLMNTWTPXEFZ-UHFFFAOYSA-N",230.054,"F2146-0045","G24","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","H1","10002"
"CS(C)=O",,"InChI=1S/C2H6OS/c1-4(2)3/h1-2H3","IAZDPXIOMUYVGZ-UHFFFAOYSA-N",78.13600000000001,"DMSO","H2","10002"
